"","","R5","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160359"
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160359"
"","","SW1","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~"
"","","U1","L78L33_TO252","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C4, C5","0.1u","Device:C_Small","Capacitor_SMD:C_1812_4532Metric","1612213"
"2","1","C2","0.33u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1833878"
"3","2","C3, C6","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","2354799"
"4","1","D1","Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","3796315"
"5","1","D2","Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","3796306"
"6","1","J1","RJ12","Connector:RJ12","Connector_RJ:RJ12_Amphenol_54601","2135977"
"7","1","J2","FPC_01x10","Connector:Conn_01x10_Female","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","1641915"
"8","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","500901-0801:5009010801","https://www.farnell.com/datasheets/2696922.pdf"
"9","1","J4","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Horizontal","~"
"10","1","J5","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
"11","1","Q1","DMP3056LSD","Device:Q_Dual_NMOS_S1G1S2G2D2D2D1D1","Package_SO:Diodes_SO-8EP","https://www.farnell.com/datasheets/1915890.pdf"
"12","1","R1","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","2447374"
"13","1","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160322"
"14","4","R3, R4, R5, R6","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160359"
"15","1","SW1","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~"
"16","1","U1","L78L33_TO252","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"17","1","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
